Lammps data file; Rough surface stats - qL: 0.0649761 qr: 0.129952 qs: 6.28319 H: 0.5 C: 7.29071

50625 atoms
1 atom types
-48.262499999999996 48.262499999999996 xlo xhi
-48.262499999999996 48.262499999999996 ylo yhi
-3.121697474118222 3.121697474118222 zlo zhi

Masses

1 1
Atoms

38317 0 1 24.6675 -19.9485 -0.759768 0 0 0
38318 0 1 24.6675 -19.5195 -0.717459 0 0 0
38319 0 1 24.6675 -19.0905 -0.407466 0 0 0
38320 0 1 24.6675 -18.6615 0.253266 0 0 0
38321 0 1 24.6675 -18.2325 0.734918 0 0 0
38322 0 1 24.6675 -17.8035 0.77429 0 0 0
38323 0 1 24.6675 -17.3745 0.75957 0 0 0
38324 0 1 24.6675 -16.9455 0.785637 0 0 0
38325 0 1 24.6675 -16.5165 0.799034 0 0 0
38326 0 1 24.6675 -16.0875 0.683072 0 0 0
38327 0 1 24.6675 -15.6585 0.507145 0 0 0
38328 0 1 24.6675 -15.2295 0.523202 0 0 0
38329 0 1 24.6675 -14.8005 0.46332 0 0 0
38330 0 1 24.6675 -14.3715 0.462641 0 0 0
38331 0 1 24.6675 -13.9425 0.647454 0 0 0
38332 0 1 24.6675 -13.5135 0.586633 0 0 0
38333 0 1 24.6675 -13.0845 0.433553 0 0 0
38334 0 1 24.6675 -12.6555 0.3829 0 0 0
38335 0 1 24.6675 -12.2265 0.532183 0 0 0
38336 0 1 24.6675 -11.7975 0.858791 0 0 0
38337 0 1 24.6675 -11.3685 0.8821 0 0 0
38338 0 1 24.6675 -10.9395 0.767372 0 0 0
38339 0 1 24.6675 -10.5105 0.826872 0 0 0
38340 0 1 24.6675 -10.0815 0.652489 0 0 0
38341 0 1 24.6675 -9.6525 0.301568 0 0 0
38342 0 1 24.6675 -9.2235 0.254946 0 0 0
38343 0 1 24.6675 -8.7945 0.320586 0 0 0
38344 0 1 24.6675 -8.3655 0.287269 0 0 0
38345 0 1 24.6675 -7.9365 0.278959 0 0 0
38346 0 1 24.6675 -7.5075 0.23403 0 0 0
38347 0 1 24.6675 -7.0785 0.238317 0 0 0
38348 0 1 24.6675 -6.6495 0.382104 0 0 0
38349 0 1 24.6675 -6.2205 0.502346 0 0 0
38350 0 1 24.6675 -5.7915 0.564051 0 0 0
38351 0 1 24.6675 -5.3625 0.419659 0 0 0
38352 0 1 24.6675 -4.9335 0.0234755 0 0 0
38353 0 1 24.6675 -4.5045 -0.178327 0 0 0
38354 0 1 24.6675 -4.0755 -0.292296 0 0 0
38355 0 1 24.6675 -3.6465 -0.541721 0 0 0
38356 0 1 24.6675 -3.2175 -0.499826 0 0 0
38357 0 1 24.6675 -2.7885 -0.456809 0 0 0
38358 0 1 24.6675 -2.3595 -0.681554 0 0 0
38359 0 1 24.6675 -1.9305 -0.752128 0 0 0
38360 0 1 24.6675 -1.5015 -0.882128 0 0 0
38361 0 1 24.6675 -1.0725 -1.20722 0 0 0
38362 0 1 24.6675 -0.6435 -1.27524 0 0 0
38363 0 1 24.6675 -0.2145 -1.12597 0 0 0
38364 0 1 24.6675 0.2145 -1.18915 0 0 0
38365 0 1 24.6675 0.6435 -1.27112 0 0 0
38366 0 1 24.6675 1.0725 -1.05375 0 0 0
38367 0 1 24.6675 1.5015 -0.93925 0 0 0
38368 0 1 24.6675 1.9305 -1.08121 0 0 0
38369 0 1 24.6675 2.3595 -1.03468 0 0 0
38370 0 1 24.6675 2.7885 -0.868002 0 0 0
38371 0 1 24.6675 3.2175 -0.843686 0 0 0
38372 0 1 24.6675 3.6465 -0.647666 0 0 0
38373 0 1 24.6675 4.0755 -0.492248 0 0 0
38374 0 1 24.6675 4.5045 -0.55869 0 0 0
38375 0 1 24.6675 4.9335 -0.492266 0 0 0
38376 0 1 24.6675 5.3625 -0.576548 0 0 0
38377 0 1 24.6675 5.7915 -0.651558 0 0 0
38378 0 1 24.6675 6.2205 -0.736032 0 0 0
38379 0 1 24.6675 6.6495 -1.09539 0 0 0
38380 0 1 24.6675 7.0785 -1.1124 0 0 0
38381 0 1 24.6675 7.5075 -1.05106 0 0 0
38382 0 1 24.6675 7.9365 -1.1066 0 0 0
38383 0 1 24.6675 8.3655 -1.0423 0 0 0
38384 0 1 24.6675 8.7945 -1.17514 0 0 0
38385 0 1 24.6675 9.2235 -1.3009 0 0 0
38386 0 1 24.6675 9.6525 -1.26411 0 0 0
38387 0 1 24.6675 10.0815 -1.15465 0 0 0
38388 0 1 24.6675 10.5105 -1.01065 0 0 0
38389 0 1 24.6675 10.9395 -0.867113 0 0 0
38390 0 1 24.6675 11.3685 -0.746194 0 0 0
38391 0 1 24.6675 11.7975 -0.713189 0 0 0
38392 0 1 24.6675 12.2265 -0.494552 0 0 0
38393 0 1 24.6675 12.6555 -0.243224 0 0 0
38394 0 1 24.6675 13.0845 -0.230783 0 0 0
38395 0 1 24.6675 13.5135 -0.22739 0 0 0
38396 0 1 24.6675 13.9425 -0.252843 0 0 0
38397 0 1 24.6675 14.3715 -0.265279 0 0 0
38398 0 1 24.6675 14.8005 -0.326886 0 0 0
38399 0 1 24.6675 15.2295 -0.687478 0 0 0
38400 0 1 24.6675 15.6585 -0.895024 0 0 0
38401 0 1 24.6675 16.0875 -0.778695 0 0 0
38402 0 1 24.6675 16.5165 -0.784801 0 0 0
38403 0 1 24.6675 16.9455 -0.801802 0 0 0
38404 0 1 24.6675 17.3745 -0.761008 0 0 0
38405 0 1 24.6675 17.8035 -0.641735 0 0 0
38406 0 1 24.6675 18.2325 -0.406005 0 0 0
38407 0 1 24.6675 18.6615 -0.453256 0 0 0
38408 0 1 24.6675 19.0905 -0.60911 0 0 0
38409 0 1 24.6675 19.5195 -0.571883 0 0 0
38410 0 1 24.6675 19.9485 -0.340738 0 0 0
38411 0 1 24.6675 20.3775 -0.0155689 0 0 0
38412 0 1 24.6675 20.8065 0.0980457 0 0 0
38413 0 1 24.6675 21.2355 0.114647 0 0 0
38414 0 1 24.6675 21.6645 0.262157 0 0 0
38415 0 1 24.6675 22.0935 0.679835 0 0 0
38416 0 1 24.6675 22.5225 1.01405 0 0 0
38417 0 1 24.6675 22.9515 0.899548 0 0 0
38418 0 1 24.6675 23.3805 0.731446 0 0 0
38419 0 1 24.6675 23.8095 0.581476 0 0 0
38420 0 1 24.6675 24.2385 0.523828 0 0 0
38421 0 1 24.6675 24.6675 0.546558 0 0 0
38422 0 1 24.6675 25.0965 0.513425 0 0 0
38423 0 1 24.6675 25.5255 0.6723 0 0 0
38424 0 1 24.6675 25.9545 0.767005 0 0 0
38425 0 1 24.6675 26.3835 0.700096 0 0 0
38426 0 1 24.6675 26.8125 0.808195 0 0 0
38427 0 1 24.6675 27.2415 1.02823 0 0 0
38428 0 1 24.6675 27.6705 1.08608 0 0 0
38429 0 1 24.6675 28.0995 1.14684 0 0 0
38430 0 1 24.6675 28.5285 1.28221 0 0 0
38431 0 1 24.6675 28.9575 1.09675 0 0 0
38432 0 1 24.6675 29.3865 0.928473 0 0 0
38433 0 1 24.6675 29.8155 0.851119 0 0 0
38434 0 1 24.6675 30.2445 0.750817 0 0 0
38435 0 1 24.6675 30.6735 1.01019 0 0 0
38436 0 1 24.6675 31.1025 1.0898 0 0 0
38437 0 1 24.6675 31.5315 0.850022 0 0 0
38438 0 1 24.6675 31.9605 0.650623 0 0 0
38439 0 1 24.6675 32.3895 0.561344 0 0 0
38440 0 1 24.6675 32.8185 0.793606 0 0 0
38441 0 1 24.6675 33.2475 0.9743 0 0 0
38442 0 1 24.6675 33.6765 1.01814 0 0 0
38443 0 1 24.6675 34.1055 1.11423 0 0 0
38444 0 1 24.6675 34.5345 1.17333 0 0 0
38445 0 1 24.6675 34.9635 1.35009 0 0 0
38446 0 1 24.6675 35.3925 1.49643 0 0 0
38447 0 1 24.6675 35.8215 1.39254 0 0 0
38448 0 1 24.6675 36.2505 1.32133 0 0 0
38449 0 1 24.6675 36.6795 1.53929 0 0 0
38450 0 1 24.6675 37.1085 1.60526 0 0 0
38451 0 1 24.6675 37.5375 1.3723 0 0 0
38452 0 1 24.6675 37.9665 1.20389 0 0 0
38453 0 1 24.6675 38.3955 1.01812 0 0 0
38454 0 1 24.6675 38.8245 1.05573 0 0 0
38455 0 1 24.6675 39.2535 1.24527 0 0 0
38456 0 1 24.6675 39.6825 1.16745 0 0 0
38457 0 1 24.6675 40.1115 1.09351 0 0 0
38458 0 1 24.6675 40.5405 1.04226 0 0 0
38459 0 1 24.6675 40.9695 0.921285 0 0 0
38460 0 1 24.6675 41.3985 0.762733 0 0 0
38461 0 1 24.6675 41.8275 0.620455 0 0 0
38462 0 1 24.6675 42.2565 0.642962 0 0 0
38463 0 1 24.6675 42.6855 0.678001 0 0 0
38464 0 1 24.6675 43.1145 0.580416 0 0 0
38465 0 1 24.6675 43.5435 0.322444 0 0 0
38466 0 1 24.6675 43.9725 0.0648652 0 0 0
38467 0 1 24.6675 44.4015 -0.156382 0 0 0
38468 0 1 24.6675 44.8305 -0.433075 0 0 0
38469 0 1 24.6675 45.2595 -0.500059 0 0 0
38470 0 1 24.6675 45.6885 -0.475636 0 0 0
38471 0 1 24.6675 46.1175 -0.534544 0 0 0
38472 0 1 24.6675 46.5465 -0.516256 0 0 0
38473 0 1 24.6675 46.9755 -0.674401 0 0 0
38474 0 1 24.6675 47.4045 -0.943992 0 0 0
38475 0 1 24.6675 47.8335 -0.893549 0 0 0
38476 0 1 25.0965 -48.2625 -0.196203 0 0 0
38477 0 1 25.0965 -47.8335 -0.0553354 0 0 0
38478 0 1 25.0965 -47.4045 -0.136981 0 0 0
38479 0 1 25.0965 -46.9755 -0.435814 0 0 0
38480 0 1 25.0965 -46.5465 -0.566675 0 0 0
38481 0 1 25.0965 -46.1175 -0.497594 0 0 0
38482 0 1 25.0965 -45.6885 -0.396902 0 0 0
38483 0 1 25.0965 -45.2595 -0.391654 0 0 0
38484 0 1 25.0965 -44.8305 -0.380519 0 0 0
38485 0 1 25.0965 -44.4015 -0.362508 0 0 0
38486 0 1 25.0965 -43.9725 -0.521881 0 0 0
38487 0 1 25.0965 -43.5435 -0.520857 0 0 0
38488 0 1 25.0965 -43.1145 -0.624845 0 0 0
38489 0 1 25.0965 -42.6855 -0.751513 0 0 0
38490 0 1 25.0965 -42.2565 -0.451513 0 0 0
38491 0 1 25.0965 -41.8275 -0.453275 0 0 0
38492 0 1 25.0965 -41.3985 -0.524159 0 0 0
38493 0 1 25.0965 -40.9695 -0.310084 0 0 0
38494 0 1 25.0965 -40.5405 -0.28146 0 0 0
38495 0 1 25.0965 -40.1115 -0.401906 0 0 0
38496 0 1 25.0965 -39.6825 -0.565312 0 0 0
38497 0 1 25.0965 -39.2535 -0.639497 0 0 0
38498 0 1 25.0965 -38.8245 -0.805861 0 0 0
38499 0 1 25.0965 -38.3955 -0.811076 0 0 0
38500 0 1 25.0965 -37.9665 -0.527178 0 0 0
38501 0 1 25.0965 -37.5375 -0.547854 0 0 0
38502 0 1 25.0965 -37.1085 -0.648312 0 0 0
38503 0 1 25.0965 -36.6795 -0.814493 0 0 0
38504 0 1 25.0965 -36.2505 -1.07344 0 0 0
38505 0 1 25.0965 -35.8215 -1.21835 0 0 0
38506 0 1 25.0965 -35.3925 -1.29279 0 0 0
38507 0 1 25.0965 -34.9635 -0.997543 0 0 0
38508 0 1 25.0965 -34.5345 -0.706749 0 0 0
38509 0 1 25.0965 -34.1055 -0.821596 0 0 0
38510 0 1 25.0965 -33.6765 -1.01745 0 0 0
38511 0 1 25.0965 -33.2475 -1.0749 0 0 0
38512 0 1 25.0965 -32.8185 -0.996225 0 0 0
38513 0 1 25.0965 -32.3895 -0.995588 0 0 0
38514 0 1 25.0965 -31.9605 -1.14256 0 0 0
38515 0 1 25.0965 -31.5315 -1.34749 0 0 0
38516 0 1 25.0965 -31.1025 -1.49031 0 0 0
38517 0 1 25.0965 -30.6735 -1.56728 0 0 0
38518 0 1 25.0965 -30.2445 -1.59469 0 0 0
38519 0 1 25.0965 -29.8155 -1.57261 0 0 0
38520 0 1 25.0965 -29.3865 -1.67878 0 0 0
38521 0 1 25.0965 -28.9575 -1.79972 0 0 0
38522 0 1 25.0965 -28.5285 -1.96031 0 0 0
38523 0 1 25.0965 -28.0995 -2.07633 0 0 0
38524 0 1 25.0965 -27.6705 -1.91123 0 0 0
38525 0 1 25.0965 -27.2415 -2.03142 0 0 0
38526 0 1 25.0965 -26.8125 -2.28069 0 0 0
38527 0 1 25.0965 -26.3835 -2.02167 0 0 0
38528 0 1 25.0965 -25.9545 -1.68033 0 0 0
38529 0 1 25.0965 -25.5255 -1.46825 0 0 0
38530 0 1 25.0965 -25.0965 -1.28284 0 0 0
38531 0 1 25.0965 -24.6675 -1.07279 0 0 0
38532 0 1 25.0965 -24.2385 -0.734371 0 0 0
38533 0 1 25.0965 -23.8095 -0.64244 0 0 0
38534 0 1 25.0965 -23.3805 -0.770275 0 0 0
38535 0 1 25.0965 -22.9515 -0.775116 0 0 0
38536 0 1 25.0965 -22.5225 -0.863705 0 0 0
38537 0 1 25.0965 -22.0935 -0.8841 0 0 0
38538 0 1 25.0965 -21.6645 -0.561261 0 0 0
38539 0 1 25.0965 -21.2355 -0.3204 0 0 0
38540 0 1 25.0965 -20.8065 -0.369812 0 0 0
38541 0 1 25.0965 -20.3775 -0.532607 0 0 0
38542 0 1 25.0965 -19.9485 -0.680808 0 0 0
38543 0 1 25.0965 -19.5195 -0.49494 0 0 0
38544 0 1 25.0965 -19.0905 -0.0684422 0 0 0
38545 0 1 25.0965 -18.6615 0.29547 0 0 0
38546 0 1 25.0965 -18.2325 0.654015 0 0 0
38547 0 1 25.0965 -17.8035 0.852919 0 0 0
38548 0 1 25.0965 -17.3745 0.830811 0 0 0
38549 0 1 25.0965 -16.9455 0.717697 0 0 0
38550 0 1 25.0965 -16.5165 0.675219 0 0 0
38551 0 1 25.0965 -16.0875 0.6987 0 0 0
38552 0 1 25.0965 -15.6585 0.596323 0 0 0
38553 0 1 25.0965 -15.2295 0.510772 0 0 0
38554 0 1 25.0965 -14.8005 0.372779 0 0 0
38555 0 1 25.0965 -14.3715 0.36642 0 0 0
38556 0 1 25.0965 -13.9425 0.612219 0 0 0
38557 0 1 25.0965 -13.5135 0.562835 0 0 0
38558 0 1 25.0965 -13.0845 0.47779 0 0 0
38559 0 1 25.0965 -12.6555 0.632228 0 0 0
38560 0 1 25.0965 -12.2265 0.816479 0 0 0
38561 0 1 25.0965 -11.7975 0.949014 0 0 0
38562 0 1 25.0965 -11.3685 0.868379 0 0 0
38563 0 1 25.0965 -10.9395 0.784631 0 0 0
38564 0 1 25.0965 -10.5105 0.810972 0 0 0
38565 0 1 25.0965 -10.0815 0.759589 0 0 0
38566 0 1 25.0965 -9.6525 0.602526 0 0 0
38567 0 1 25.0965 -9.2235 0.520991 0 0 0
38568 0 1 25.0965 -8.7945 0.550282 0 0 0
38569 0 1 25.0965 -8.3655 0.53274 0 0 0
38570 0 1 25.0965 -7.9365 0.632693 0 0 0
38571 0 1 25.0965 -7.5075 0.663088 0 0 0
38572 0 1 25.0965 -7.0785 0.554391 0 0 0
38573 0 1 25.0965 -6.6495 0.637584 0 0 0
38574 0 1 25.0965 -6.2205 0.618506 0 0 0
38575 0 1 25.0965 -5.7915 0.560236 0 0 0
38576 0 1 25.0965 -5.3625 0.545802 0 0 0
38577 0 1 25.0965 -4.9335 0.250612 0 0 0
38578 0 1 25.0965 -4.5045 0.0571398 0 0 0
38579 0 1 25.0965 -4.0755 -0.0634587 0 0 0
38580 0 1 25.0965 -3.6465 -0.397049 0 0 0
38581 0 1 25.0965 -3.2175 -0.572736 0 0 0
38582 0 1 25.0965 -2.7885 -0.648875 0 0 0
38583 0 1 25.0965 -2.3595 -0.712104 0 0 0
38584 0 1 25.0965 -1.9305 -0.628583 0 0 0
38585 0 1 25.0965 -1.5015 -0.749461 0 0 0
38586 0 1 25.0965 -1.0725 -1.15944 0 0 0
38587 0 1 25.0965 -0.6435 -1.31805 0 0 0
38588 0 1 25.0965 -0.2145 -1.227 0 0 0
38589 0 1 25.0965 0.2145 -1.3588 0 0 0
38590 0 1 25.0965 0.6435 -1.34696 0 0 0
38591 0 1 25.0965 1.0725 -1.13188 0 0 0
38592 0 1 25.0965 1.5015 -1.24697 0 0 0
38593 0 1 25.0965 1.9305 -1.37617 0 0 0
38594 0 1 25.0965 2.3595 -1.26305 0 0 0
38595 0 1 25.0965 2.7885 -1.03488 0 0 0
38596 0 1 25.0965 3.2175 -0.826165 0 0 0
38597 0 1 25.0965 3.6465 -0.718548 0 0 0
38598 0 1 25.0965 4.0755 -0.651718 0 0 0
38599 0 1 25.0965 4.5045 -0.629431 0 0 0
38600 0 1 25.0965 4.9335 -0.543184 0 0 0
38601 0 1 25.0965 5.3625 -0.576873 0 0 0
38602 0 1 25.0965 5.7915 -0.659535 0 0 0
38603 0 1 25.0965 6.2205 -0.696414 0 0 0
38604 0 1 25.0965 6.6495 -0.950917 0 0 0
38605 0 1 25.0965 7.0785 -1.04399 0 0 0
38606 0 1 25.0965 7.5075 -1.03145 0 0 0
38607 0 1 25.0965 7.9365 -1.04625 0 0 0
38608 0 1 25.0965 8.3655 -0.896143 0 0 0
38609 0 1 25.0965 8.7945 -0.913635 0 0 0
38610 0 1 25.0965 9.2235 -0.981323 0 0 0
38611 0 1 25.0965 9.6525 -1.01949 0 0 0
38612 0 1 25.0965 10.0815 -1.11268 0 0 0
38613 0 1 25.0965 10.5105 -0.985148 0 0 0
38614 0 1 25.0965 10.9395 -0.788191 0 0 0
38615 0 1 25.0965 11.3685 -0.762477 0 0 0
38616 0 1 25.0965 11.7975 -0.693066 0 0 0
38617 0 1 25.0965 12.2265 -0.406529 0 0 0
38618 0 1 25.0965 12.6555 -0.189237 0 0 0
38619 0 1 25.0965 13.0845 -0.163351 0 0 0
38620 0 1 25.0965 13.5135 -0.135598 0 0 0
38621 0 1 25.0965 13.9425 -0.237526 0 0 0
38622 0 1 25.0965 14.3715 -0.404259 0 0 0
38623 0 1 25.0965 14.8005 -0.359265 0 0 0
38624 0 1 25.0965 15.2295 -0.416756 0 0 0
38625 0 1 25.0965 15.6585 -0.652187 0 0 0
38626 0 1 25.0965 16.0875 -0.734989 0 0 0
38627 0 1 25.0965 16.5165 -0.781168 0 0 0
38628 0 1 25.0965 16.9455 -0.819712 0 0 0
38629 0 1 25.0965 17.3745 -0.85593 0 0 0
38630 0 1 25.0965 17.8035 -0.824724 0 0 0
38631 0 1 25.0965 18.2325 -0.639695 0 0 0
38632 0 1 25.0965 18.6615 -0.640137 0 0 0
38633 0 1 25.0965 19.0905 -0.685906 0 0 0
38634 0 1 25.0965 19.5195 -0.705919 0 0 0
38635 0 1 25.0965 19.9485 -0.722112 0 0 0
38636 0 1 25.0965 20.3775 -0.410548 0 0 0
38637 0 1 25.0965 20.8065 -0.0472328 0 0 0
38638 0 1 25.0965 21.2355 0.170869 0 0 0
38639 0 1 25.0965 21.6645 0.367115 0 0 0
38640 0 1 25.0965 22.0935 0.593491 0 0 0
38641 0 1 25.0965 22.5225 0.717875 0 0 0
38642 0 1 25.0965 22.9515 0.550145 0 0 0
38643 0 1 25.0965 23.3805 0.339595 0 0 0
38644 0 1 25.0965 23.8095 0.301448 0 0 0
38645 0 1 25.0965 24.2385 0.418263 0 0 0
38646 0 1 25.0965 24.6675 0.442668 0 0 0
38647 0 1 25.0965 25.0965 0.429312 0 0 0
38648 0 1 25.0965 25.5255 0.579941 0 0 0
38649 0 1 25.0965 25.9545 0.547725 0 0 0
38650 0 1 25.0965 26.3835 0.325848 0 0 0
38651 0 1 25.0965 26.8125 0.27397 0 0 0
38652 0 1 25.0965 27.2415 0.597849 0 0 0
38653 0 1 25.0965 27.6705 0.957453 0 0 0
38654 0 1 25.0965 28.0995 1.13106 0 0 0
38655 0 1 25.0965 28.5285 1.2617 0 0 0
38656 0 1 25.0965 28.9575 1.05939 0 0 0
38657 0 1 25.0965 29.3865 0.94672 0 0 0
38658 0 1 25.0965 29.8155 0.988695 0 0 0
38659 0 1 25.0965 30.2445 0.820845 0 0 0
38660 0 1 25.0965 30.6735 0.958094 0 0 0
38661 0 1 25.0965 31.1025 1.04371 0 0 0
38662 0 1 25.0965 31.5315 0.829759 0 0 0
38663 0 1 25.0965 31.9605 0.604624 0 0 0
38664 0 1 25.0965 32.3895 0.492969 0 0 0
38665 0 1 25.0965 32.8185 0.72002 0 0 0
38666 0 1 25.0965 33.2475 0.791576 0 0 0
38667 0 1 25.0965 33.6765 0.820563 0 0 0
38668 0 1 25.0965 34.1055 1.09958 0 0 0
38669 0 1 25.0965 34.5345 1.29679 0 0 0
38670 0 1 25.0965 34.9635 1.46994 0 0 0
38671 0 1 25.0965 35.3925 1.44823 0 0 0
38672 0 1 25.0965 35.8215 1.3252 0 0 0
38673 0 1 25.0965 36.2505 1.32128 0 0 0
38674 0 1 25.0965 36.6795 1.35633 0 0 0
38675 0 1 25.0965 37.1085 1.43273 0 0 0
38676 0 1 25.0965 37.5375 1.40298 0 0 0
38677 0 1 25.0965 37.9665 1.24106 0 0 0
38678 0 1 25.0965 38.3955 0.960636 0 0 0
38679 0 1 25.0965 38.8245 0.884991 0 0 0
38680 0 1 25.0965 39.2535 1.03904 0 0 0
38681 0 1 25.0965 39.6825 1.05079 0 0 0
38682 0 1 25.0965 40.1115 1.02252 0 0 0
38683 0 1 25.0965 40.5405 0.791416 0 0 0
38684 0 1 25.0965 40.9695 0.517612 0 0 0
38685 0 1 25.0965 41.3985 0.468824 0 0 0
38686 0 1 25.0965 41.8275 0.411701 0 0 0
38687 0 1 25.0965 42.2565 0.445731 0 0 0
38688 0 1 25.0965 42.6855 0.455777 0 0 0
38689 0 1 25.0965 43.1145 0.298917 0 0 0
38690 0 1 25.0965 43.5435 0.0973806 0 0 0
38691 0 1 25.0965 43.9725 -0.0855181 0 0 0
38692 0 1 25.0965 44.4015 -0.29075 0 0 0
38693 0 1 25.0965 44.8305 -0.538413 0 0 0
38694 0 1 25.0965 45.2595 -0.548511 0 0 0
38695 0 1 25.0965 45.6885 -0.579964 0 0 0
38696 0 1 25.0965 46.1175 -0.734287 0 0 0
38697 0 1 25.0965 46.5465 -0.573877 0 0 0
38698 0 1 25.0965 46.9755 -0.554938 0 0 0
38699 0 1 25.0965 47.4045 -0.724368 0 0 0
38700 0 1 25.0965 47.8335 -0.504558 0 0 0
38701 0 1 25.5255 -48.2625 -0.147314 0 0 0
38702 0 1 25.5255 -47.8335 0.00226187 0 0 0
38703 0 1 25.5255 -47.4045 -0.0332017 0 0 0
38704 0 1 25.5255 -46.9755 -0.311283 0 0 0
38705 0 1 25.5255 -46.5465 -0.61746 0 0 0
38706 0 1 25.5255 -46.1175 -0.74513 0 0 0
38707 0 1 25.5255 -45.6885 -0.550694 0 0 0
38708 0 1 25.5255 -45.2595 -0.454743 0 0 0
38709 0 1 25.5255 -44.8305 -0.410938 0 0 0
38710 0 1 25.5255 -44.4015 -0.31888 0 0 0
38711 0 1 25.5255 -43.9725 -0.660269 0 0 0
38712 0 1 25.5255 -43.5435 -0.732401 0 0 0
38713 0 1 25.5255 -43.1145 -0.604924 0 0 0
38714 0 1 25.5255 -42.6855 -0.763343 0 0 0
38715 0 1 25.5255 -42.2565 -0.535688 0 0 0
38716 0 1 25.5255 -41.8275 -0.406043 0 0 0
38717 0 1 25.5255 -41.3985 -0.431534 0 0 0
38718 0 1 25.5255 -40.9695 -0.247502 0 0 0
38719 0 1 25.5255 -40.5405 -0.296806 0 0 0
38720 0 1 25.5255 -40.1115 -0.422939 0 0 0
38721 0 1 25.5255 -39.6825 -0.520171 0 0 0
38722 0 1 25.5255 -39.2535 -0.620675 0 0 0
38723 0 1 25.5255 -38.8245 -0.73913 0 0 0
38724 0 1 25.5255 -38.3955 -0.645246 0 0 0
38725 0 1 25.5255 -37.9665 -0.452387 0 0 0
38726 0 1 25.5255 -37.5375 -0.597261 0 0 0
38727 0 1 25.5255 -37.1085 -0.622924 0 0 0
38728 0 1 25.5255 -36.6795 -0.675068 0 0 0
38729 0 1 25.5255 -36.2505 -0.825786 0 0 0
38730 0 1 25.5255 -35.8215 -0.86485 0 0 0
38731 0 1 25.5255 -35.3925 -1.10583 0 0 0
38732 0 1 25.5255 -34.9635 -1.06327 0 0 0
38733 0 1 25.5255 -34.5345 -0.801501 0 0 0
38734 0 1 25.5255 -34.1055 -0.865968 0 0 0
38735 0 1 25.5255 -33.6765 -1.05282 0 0 0
38736 0 1 25.5255 -33.2475 -1.12319 0 0 0
38737 0 1 25.5255 -32.8185 -1.00209 0 0 0
38738 0 1 25.5255 -32.3895 -0.971405 0 0 0
38739 0 1 25.5255 -31.9605 -1.12353 0 0 0
38740 0 1 25.5255 -31.5315 -1.18649 0 0 0
38741 0 1 25.5255 -31.1025 -1.2314 0 0 0
38742 0 1 25.5255 -30.6735 -1.46257 0 0 0
38743 0 1 25.5255 -30.2445 -1.66275 0 0 0
38744 0 1 25.5255 -29.8155 -1.68161 0 0 0
38745 0 1 25.5255 -29.3865 -1.76815 0 0 0
38746 0 1 25.5255 -28.9575 -1.85489 0 0 0
38747 0 1 25.5255 -28.5285 -2.03714 0 0 0
38748 0 1 25.5255 -28.0995 -2.3335 0 0 0
38749 0 1 25.5255 -27.6705 -2.21092 0 0 0
38750 0 1 25.5255 -27.2415 -1.9807 0 0 0
38751 0 1 25.5255 -26.8125 -1.96807 0 0 0
38752 0 1 25.5255 -26.3835 -1.82844 0 0 0
38753 0 1 25.5255 -25.9545 -1.70913 0 0 0
38754 0 1 25.5255 -25.5255 -1.55141 0 0 0
38755 0 1 25.5255 -25.0965 -1.29825 0 0 0
38756 0 1 25.5255 -24.6675 -1.18852 0 0 0
38757 0 1 25.5255 -24.2385 -0.887739 0 0 0
38758 0 1 25.5255 -23.8095 -0.599075 0 0 0
38759 0 1 25.5255 -23.3805 -0.702704 0 0 0
38760 0 1 25.5255 -22.9515 -0.795159 0 0 0
38761 0 1 25.5255 -22.5225 -0.865487 0 0 0
38762 0 1 25.5255 -22.0935 -0.784928 0 0 0
38763 0 1 25.5255 -21.6645 -0.392956 0 0 0
38764 0 1 25.5255 -21.2355 -0.331105 0 0 0
38765 0 1 25.5255 -20.8065 -0.454678 0 0 0
38766 0 1 25.5255 -20.3775 -0.384288 0 0 0
38767 0 1 25.5255 -19.9485 -0.433157 0 0 0
38768 0 1 25.5255 -19.5195 -0.276915 0 0 0
38769 0 1 25.5255 -19.0905 0.0336468 0 0 0
38770 0 1 25.5255 -18.6615 0.155034 0 0 0
38771 0 1 25.5255 -18.2325 0.446769 0 0 0
38772 0 1 25.5255 -17.8035 0.690551 0 0 0
38773 0 1 25.5255 -17.3745 0.630685 0 0 0
38774 0 1 25.5255 -16.9455 0.487849 0 0 0
38775 0 1 25.5255 -16.5165 0.64446 0 0 0
38776 0 1 25.5255 -16.0875 0.992274 0 0 0
38777 0 1 25.5255 -15.6585 0.852344 0 0 0
38778 0 1 25.5255 -15.2295 0.625995 0 0 0
38779 0 1 25.5255 -14.8005 0.552102 0 0 0
38780 0 1 25.5255 -14.3715 0.487348 0 0 0
38781 0 1 25.5255 -13.9425 0.646807 0 0 0
38782 0 1 25.5255 -13.5135 0.633593 0 0 0
38783 0 1 25.5255 -13.0845 0.607262 0 0 0
38784 0 1 25.5255 -12.6555 0.80523 0 0 0
38785 0 1 25.5255 -12.2265 0.959744 0 0 0
38786 0 1 25.5255 -11.7975 1.02975 0 0 0
38787 0 1 25.5255 -11.3685 1.00915 0 0 0
38788 0 1 25.5255 -10.9395 1.09098 0 0 0
38789 0 1 25.5255 -10.5105 1.12777 0 0 0
38790 0 1 25.5255 -10.0815 1.05702 0 0 0
38791 0 1 25.5255 -9.6525 0.983126 0 0 0
